time	x	y	v
8993.333	807.6	1023.6	81
8996.667	812.5	1022.8	200
9000.000	812.2	1026.1	412
9003.333	804.5	1023.7	275
9006.667	814.1	1025.2	264
9010.000	812.9	1024.8	135
9013.333	812.0	1029.2	350
9016.667	815.2	1026.5	337
9020.000	807.4	1026.8	260
9023.333	817.0	1028.6	122
9026.667	805.6	1031.1	106
9030.000	810.8	1028.6	308
9033.333	811.8	1027.2	278
9036.667	815.2	1023.1	337
9040.000	814.7	1026.8	61
9043.333	808.5	1024.7	328
9046.667	808.1	1023.5	551
9050.000	813.7	1029.9	543
9053.333	804.9	1025.0	188
9056.667	802.9	1023.8	132
9060.000	802.6	1026.3	162
9063.333	810.4	1022.5	391
9066.667	807.9	1025.4	165
9070.000	811.6	1034.5	378
9073.333	808.3	1023.4	393
9076.667	800.1	1026.8	280
9080.000	812.0	1035.6	368
9083.333	815.4	1029.9	422
9086.667	812.0	1028.3	507
9090.000	815.4	1029.0	312
9093.333	808.7	1032.0	168
9096.667	817.2	1024.3	297
9100.000	811.8	1028.4	325
9103.333	816.2	1036.5	161
9106.667	808.5	1033.6	236
9110.000	810.6	1032.6	144
9113.333	815.2	1029.7	196
9116.667	816.8	1032.0	96
9120.000	810.8	1036.8	139
9123.333	807.4	1031.4	164
9126.667	811.4	1034.9	200
9130.000	812.2	1028.2	534
9133.333	813.3	1031.2	330
9136.667	817.2	1031.8	147
9140.000	815.6	1026.2	354
9143.333	812.5	1032.5	337
9146.667	810.0	1038.2	169
9150.000	809.1	1031.9	149
9153.333	812.4	1033.7	439
9156.667	815.6	1025.0	284
9160.000	817.0	1030.6	173
9163.333	814.7	1029.5	332
9166.667	804.5	1032.0	557
9170.000	809.3	1031.6	260
9173.333	810.8	1031.7	131
9176.667	812.9	1038.6	279
9180.000	812.5	1031.9	298
9183.333	811.0	1024.4	386
9186.667	807.4	1029.5	510
9190.000	809.9	1028.9	61
9193.333	813.5	1027.1	225
9196.667	809.5	1024.8	273
9200.000	809.9	1033.3	319
9203.333	811.0	1030.0	382
9206.667	814.3	1032.2	228
9210.000	814.7	1031.8	118
9213.333	809.5	1034.6	20
9216.667	809.7	1030.3	183
9220.000	816.0	1031.9	359
9223.333	812.0	1031.1	552
9226.667	808.3	1034.7	429
9230.000	803.5	1030.9	214
9233.333	800.8	1025.6	91
9236.667	809.3	1035.7	197
9240.000	813.9	1030.1	352
9243.333	803.5	1032.7	258
9246.667	809.9	1030.3	414
9250.000	808.9	1023.2	100
9253.333	810.2	1031.9	238
9256.667	812.9	1025.1	255
9260.000	809.1	1031.9	322
9263.333	809.9	1029.1	341
9266.667	804.3	1032.3	351
9270.000	810.8	1031.2	125
9273.333	804.5	1033.8	213
9276.667	810.8	1033.0	470
9280.000	811.4	1031.3	271
9283.333	811.4	1031.3	289
9286.667	815.8	1029.6	415
9290.000	808.1	1027.8	324
9293.333	806.8	1029.0	191
9296.667	803.3	1030.1	144
9300.000	810.2	1029.0	102
9303.333	810.8	1030.2	179
9306.667	809.9	1031.3	183
9310.000	806.4	1024.8	251
9313.333	804.7	1026.2	104
9316.667	806.4	1028.5	270
9320.000	810.6	1025.4	364
9323.333	807.7	1031.0	149
9326.667	814.5	1031.3	41
9330.000	804.7	1030.6	137
9333.333	806.8	1026.9	91
9336.667	810.6	1028.7	58
9340.000	810.2	1032.5	266
9343.333	809.7	1033.5	405
9346.667	811.8	1027.4	525
9350.000	808.1	1023.5	546
9353.333	802.2	1020.8	401
9356.667	811.4	1024.3	240
9360.000	813.3	1023.8	305
9363.333	809.1	1023.2	461
9366.667	813.9	1022.9	136
9370.000	807.2	1029.8	252
9373.333	811.4	1030.2	171
9376.667	810.4	1020.9	500
9380.000	807.2	1027.8	329
9383.333	807.2	1023.2	285
9386.667	801.0	1021.9	151
9390.000	807.6	1027.7	33
9393.333	808.5	1022.0	180
9396.667	807.6	1027.6	192
9400.000	805.4	1024.7	421
9403.333	808.1	1017.4	257
9406.667	804.5	1022.7	376
9410.000	801.6	1020.7	194
9413.333	806.2	1022.8	166
9416.667	800.4	1020.1	242
9420.000	804.1	1024.2	462
9423.333	807.2	1021.5	365
9426.667	807.9	1025.6	439
9430.000	810.8	1025.2	138
9433.333	807.9	1024.4	42
9436.667	807.0	1027.6	255
9440.000	807.0	1023.7	318
9443.333	808.1	1021.0	301
9446.667	807.4	1021.1	850
9450.000	804.1	1022.3	1895
9453.333	811.8	1019.6	3349
9456.667	829.8	1020.5	5052
9460.000	850.0	1023.8	6840
9463.333	875.3	1018.1	8365
9466.667	903.6	1007.1	9812
9470.000	938.7	1003.3	10780
9473.333	977.3	989.5	11301
9476.667	1021.6	981.2	11448
9480.000	1052.0	968.1	11284
9483.333	1089.2	963.8	10783
9486.667	1124.4	956.3	10389
9490.000	1161.2	956.9	10150
9493.333	1190.6	952.0	9769
9496.667	1224.8	945.8	9195
9500.000	1252.2	937.7	9094
9503.333	1283.1	933.6	8951
9506.667	1304.8	930.5	8803
9510.000	1344.6	928.3	7903
9513.333	1369.2	928.8	6445
9516.667	1398.3	921.5	4625
9520.000	1398.9	924.8	2512
9523.333	1402.4	923.6	1047
9526.667	1399.7	921.8	143
9530.000	1400.4	922.6	435
9533.333	1399.5	923.0	577
9536.667	1399.9	918.8	584
9540.000	1411.0	919.0	574
9543.333	1412.7	924.0	187
9546.667	1405.6	919.5	214
9550.000	1409.9	921.7	603
9553.333	1400.4	921.1	429
9556.667	1404.5	923.8	299
9560.000	1401.0	926.0	171
9563.333	1404.3	919.8	57
9566.667	1399.9	919.8	145
9570.000	1407.7	919.2	94
9573.333	1399.3	927.9	209
9576.667	1407.9	919.8	214
9580.000	1401.6	924.0	203
9583.333	1401.8	923.2	113
9586.667	1396.8	920.7	352
9590.000	1405.8	925.8	105
9593.333	1399.9	922.5	141
9596.667	1396.8	920.2	159
9600.000	1401.0	923.9	361
9603.333	1400.8	918.6	58
9606.667	1400.1	920.1	148
9610.000	1398.9	918.1	204
9613.333	1397.0	924.9	117
9616.667	1400.6	924.3	130
9620.000	1395.8	918.1	198
9623.333	1399.7	919.2	512
9626.667	1397.2	918.6	538
9630.000	1400.8	929.9	423
9633.333	1412.0	924.4	195
9636.667	1406.2	915.4	215
9640.000	1399.7	919.8	95
9643.333	1402.0	925.1	356
9646.667	1407.2	922.8	340
9650.000	1403.3	925.7	190
9653.333	1405.2	925.8	214
9656.667	1403.1	921.8	793
9660.000	1405.2	922.6	576
9663.333	1400.4	920.5	254
9666.667	1401.6	903.7	187
9670.000	1398.0	925.1	361
9673.333	1402.6	927.0	245
9676.667	1403.1	922.5	318
9680.000	1397.8	923.4	570
9683.333	1398.1	915.2	411
9686.667	1395.6	918.1	162
9690.000	1404.1	915.7	267
9693.333	1402.0	920.5	387
9696.667	1393.3	923.6	264
9700.000	1392.6	922.4	243
9703.333	1397.0	919.6	6
9706.667	1400.1	922.3	290
9710.000	1399.1	921.5	329
9713.333	1395.6	921.8	371
9716.667	1398.7	919.5	236
9720.000	1403.1	923.1	246
9723.333	1402.8	928.4	79
9726.667	1401.0	921.7	310
9730.000	1395.6	926.1	1106
9733.333	1396.0	918.5	2219
9736.667	1403.7	913.9	3292
9740.000	1430.2	911.3	4207
9743.333	1440.4	904.8	4065
9746.667	1455.6	901.9	3404
9750.000	1470.0	905.6	2690
9753.333	1468.6	909.3	2213
9756.667	1472.8	898.3	1541
9760.000	1485.5	893.3	1229
9763.333	1482.8	886.0	1229
9766.667	1479.0	890.6	469
9770.000	1482.6	891.5	257
9773.333	1490.5	886.9	272
9776.667	1480.5	891.1	352
9780.000	1490.1	895.1	404
9783.333	1484.5	883.7	238
9786.667	1488.2	889.6	534
9790.000	1493.8	886.0	428
9793.333	1489.2	889.3	413
9796.667	1494.3	890.8	298
9800.000	1490.9	879.6	231
9803.333	1494.3	883.7	337
9806.667	1485.1	885.4	330
9810.000	1498.8	884.2	419
9813.333	1498.6	890.7	201
9816.667	1495.5	889.9	349
9820.000	1492.2	884.8	404
9823.333	1495.5	886.1	477
9826.667	1497.6	893.2	401
9830.000	1487.2	887.0	352
9833.333	1487.4	889.8	290
9836.667	1489.0	885.8	270
9840.000	1489.2	884.4	278
9843.333	1493.0	887.4	184
9846.667	1492.0	886.4	109
9850.000	1491.5	888.5	603
9853.333	1488.2	892.0	341
9856.667	1487.8	877.9	107
9860.000	1475.1	889.4	533
9863.333	1495.3	885.9	832
9866.667	1490.5	888.6	1204
9870.000	1503.9	886.6	1038
9873.333	1498.2	887.9	124
9876.667	1507.0	878.0	312
9880.000	1496.4	888.6	831
9883.333	1486.7	887.5	853
9886.667	1495.1	893.9	792
9890.000	1489.7	891.1	266
9893.333	1488.2	892.3	251
9896.667	1493.4	891.1	17
9900.000	1487.4	882.1	142
9903.333	1498.4	895.8	159
9906.667	1489.7	893.7	450
9910.000	1486.8	893.1	242
9913.333	1486.8	886.6	1850
9916.667	1485.1	895.4	3647
9920.000	1502.6	879.4	5160
9923.333	1526.4	859.6	7173
9926.667	1535.8	835.7	6902
9930.000	1548.1	819.8	5144
9933.333	1559.4	767.1	3227
9936.667	1553.1	801.0	1829
9940.000	1558.1	803.4	1088
9943.333	1570.2	807.1	1176
9946.667	1566.5	797.3	891
9950.000	1571.5	797.3	268
9953.333	1565.0	801.9	393
9956.667	1575.7	804.5	378
9960.000	1562.9	801.3	393
9963.333	1569.4	789.9	596
9966.667	1578.4	795.9	798
9970.000	1558.3	795.7	718
9973.333	1571.7	791.0	418
9976.667	1577.9	784.9	532
9980.000	1572.9	788.3	465
9983.333	1569.6	785.9	305
9986.667	1576.1	787.8	704
9990.000	1572.5	796.2	445
9993.333	1572.7	793.0	361
9996.667	1561.7	794.0	173
10000.000	1570.9	792.2	79
10003.333	1575.7	794.9	61
10006.667	1573.2	794.1	80
10010.000	1567.7	792.7	558
10013.333	1566.1	792.6	955
10016.667	1567.7	792.0	516
10020.000	1562.1	799.7	253
10023.333	1554.4	798.9	259
10026.667	1570.2	796.7	256
10030.000	1564.2	793.6	218
10033.333	1573.4	795.0	290
10036.667	1561.0	803.7	192
10040.000	1562.9	794.3	273
10043.333	1569.4	797.1	352
10046.667	1564.6	796.5	505
10050.000	1575.7	795.5	132
10053.333	1570.0	791.3	475
10056.667	1567.1	797.5	666
10060.000	1562.9	800.0	590
10063.333	1560.4	801.1	162
10066.667	1561.7	803.6	408
10070.000	1569.8	798.3	798
10073.333	1569.6	794.4	720
10076.667	1572.1	800.6	476
10080.000	1577.1	800.3	187
10083.333	1571.5	799.3	453
10086.667	1572.9	800.4	376
10090.000	1562.1	793.6	364
10093.333	1564.0	795.5	488
10096.667	1577.3	796.1	160
10100.000	1565.0	802.3	137
10103.333	1557.1	801.4	143
10106.667	1572.1	789.7	228
10110.000	1567.7	796.3	258
10113.333	1565.2	803.0	397
10116.667	1567.1	800.1	401
10120.000	1568.6	799.5	152
10123.333	1570.8	798.9	176
10126.667	1560.4	798.2	31
10130.000	1567.5	804.1	208
10133.333	1563.5	797.3	152
10136.667	1572.1	799.0	421
10140.000	1560.8	802.3	209
10143.333	1570.6	793.4	256
10146.667	1570.0	796.2	45
10150.000	1566.9	801.0	169
10153.333	1567.3	790.8	479
10156.667	1569.2	802.8	248
10160.000	1567.5	799.7	180
10163.333	1569.2	805.1	371
10166.667	1565.2	797.5	246
10170.000	1571.5	800.4	188
10173.333	1556.7	799.2	171
10176.667	1568.3	802.7	639
10180.000	1565.2	799.8	1386
10183.333	1566.1	806.1	2083
10186.667	1546.4	796.9	2384
10190.000	1536.2	804.6	2099
10193.333	1520.4	809.5	1415
10196.667	1534.1	802.0	695
10200.000	1530.2	805.1	264
10203.333	1533.7	798.4	595
10206.667	1523.3	799.6	131
10210.000	1533.7	804.2	59
10213.333	1537.2	797.9	345
10216.667	1525.4	804.4	112
10220.000	1529.5	802.5	211
10223.333	1522.6	800.8	491
10226.667	1534.5	797.0	297
10230.000	1530.2	803.8	794
10233.333	1517.8	804.8	388
10236.667	1523.1	807.2	766
10240.000	1512.8	807.2	156
10243.333	1530.2	800.8	394
10246.667	1514.3	807.8	372
10250.000	1525.4	802.9	347
10253.333	1526.0	800.8	352
10256.667	1527.2	808.2	233
10260.000	1518.0	812.8	318
10263.333	1528.1	806.7	681
10266.667	1522.4	802.3	228
10270.000	1536.2	807.2	609
10273.333	1539.6	803.4	331
10276.667	1515.8	810.2	164
10280.000	1529.1	793.3	285
10283.333	1524.3	803.4	83
10286.667	1531.0	812.5	654
10290.000	1530.6	805.9	519
10293.333	1529.5	802.4	564
10296.667	1533.7	805.6	554
10300.000	1537.0	803.8	203
10303.333	1533.9	799.5	222
10306.667	1530.4	799.5	426
10310.000	1526.4	804.6	552
10313.333	1531.0	808.7	513
10316.667	1527.7	805.2	503
10320.000	1526.4	806.2	136
10323.333	1525.1	806.3	335
10326.667	1522.9	811.3	462
10330.000	1530.6	806.2	381
10333.333	1532.9	796.3	374
10336.667	1532.4	802.4	381
10340.000	1523.7	803.3	534
10343.333	1529.7	802.8	574
10346.667	1515.5	807.4	491
10350.000	1529.7	808.4	149
10353.333	1526.8	805.2	368
10356.667	1515.1	798.1	681
10360.000	1526.4	803.8	475
10363.333	1528.1	797.1	521
10366.667	1533.9	803.1	739
10370.000	1534.7	805.7	215
10373.333	1526.0	807.1	184
10376.667	1530.2	808.5	1227
10380.000	1525.1	801.1	2141
10383.333	1530.0	799.3	1637
10386.667	1517.4	776.7	782
10390.000	1518.3	766.2	343
10393.333	1530.0	792.9	1117
10396.667	1532.2	800.7	1793
10400.000	1525.2	803.7	1419
10403.333	1530.4	803.0	415
10406.667	1525.4	802.4	320
10410.000	1531.8	802.1	694
10413.333	1531.8	805.2	1459
10416.667	1532.5	808.5	2771
10420.000	1543.1	802.1	4008
10423.333	1550.8	769.3	5005
10426.667	1551.2	750.2	5489
10430.000	1551.9	733.5	4988
10433.333	1561.9	723.7	3880
10436.667	1574.8	711.1	3732
10440.000	1575.2	703.4	2928
10443.333	1575.6	697.4	2186
10446.667	1594.2	683.6	1544
10450.000	1583.8	691.2	1075
10453.333	1585.3	685.7	337
10456.667	1590.5	684.1	62
10460.000	1590.0	686.2	473
10463.333	1582.1	689.4	401
10466.667	1594.8	686.3	461
10470.000	1585.2	675.1	540
10473.333	1579.0	682.3	526
10476.667	1588.6	679.6	328
10480.000	1589.8	677.3	113
10483.333	1577.3	679.1	202
10486.667	1586.7	682.2	601
10490.000	1582.8	672.0	581
10493.333	1577.7	686.8	386
10496.667	1577.1	681.6	334
10500.000	1579.4	686.1	305
10503.333	1574.8	680.9	191
10506.667	1581.1	676.1	194
10510.000	1571.9	680.6	337
10513.333	1580.7	684.8	433
10516.667	1571.1	682.0	596
10520.000	1574.8	690.1	279
10523.333	1577.9	684.5	297
10526.667	1576.9	690.1	220
10530.000	1575.0	684.5	97
10533.333	1585.0	688.6	137
10536.667	1571.5	685.9	83
10540.000	1577.1	686.8	245
10543.333	1577.1	690.1	619
10546.667	1578.2	684.4	61
10550.000	1570.0	685.7	244
10553.333	1566.3	689.1	461
10556.667	1579.6	684.6	483
10560.000	1582.5	681.9	361
10563.333	1576.3	678.8	285
10566.667	1581.3	683.3	791
10570.000	1571.7	687.9	752
10573.333	1580.7	685.3	369
10576.667	1558.7	686.2	86
10580.000	1574.2	688.1	438
10583.333	1576.1	682.9	447
10586.667	1583.2	685.7	549
10590.000	1577.7	691.0	68
10593.333	1578.0	687.9	335
10596.667	1572.3	687.3	277
10600.000	1577.3	686.1	321
10603.333	1573.8	690.4	350
10606.667	1577.5	687.3	493
10610.000	1578.8	680.4	270
10613.333	1580.9	684.0	291
10616.667	1582.3	686.0	659
10620.000	1570.8	681.8	1370
10623.333	1580.4	700.7	6396
10626.667	1588.2	655.8	13850
10630.000	1599.4	729.0	NaN
10633.333	1624.3	853.5	NaN
10636.667	1671.7	972.4	NaN
10640.000	NaN	NaN	NaN
10643.333	NaN	NaN	NaN
10646.667	NaN	NaN	NaN
10650.000	NaN	NaN	NaN
10653.333	NaN	NaN	NaN
10656.667	NaN	NaN	NaN
10660.000	NaN	NaN	NaN
10663.333	NaN	NaN	NaN
10666.667	NaN	NaN	NaN
10670.000	NaN	NaN	NaN
10673.333	NaN	NaN	NaN
10676.667	NaN	NaN	NaN
10680.000	NaN	NaN	NaN
10683.333	NaN	NaN	NaN
10686.667	NaN	NaN	NaN
10690.000	NaN	NaN	NaN
10693.333	NaN	NaN	NaN
10696.667	NaN	NaN	NaN
10700.000	NaN	NaN	NaN
10703.333	NaN	NaN	NaN
10706.667	NaN	NaN	NaN
10710.000	NaN	NaN	NaN
10713.333	NaN	NaN	NaN
10716.667	NaN	NaN	NaN
10720.000	NaN	NaN	NaN
10723.333	NaN	NaN	NaN
10726.667	1464.8	604.2	NaN
10730.000	1456.5	577.4	NaN
10733.333	1440.6	594.4	NaN
10736.667	1436.7	604.6	3081
10740.000	1437.3	627.3	3408
10743.333	1437.7	631.6	2029
10746.667	1437.3	643.7	991
10750.000	1425.8	636.4	302
10753.333	1435.6	629.6	686
10756.667	1435.2	631.5	808
10760.000	1434.8	623.9	964
10763.333	1431.7	625.5	1119
10766.667	1438.7	628.2	1151
10770.000	1445.6	617.7	1216
10773.333	1445.0	607.4	810
10776.667	1448.8	619.5	1196
10780.000	1453.1	614.3	755
10783.333	1441.3	619.3	725
10786.667	1450.6	589.6	995
10790.000	1440.6	606.4	535
10793.333	1435.2	608.6	2055
10796.667	1453.1	597.7	1387
10800.000	1443.8	607.1	1760
10803.333	1440.4	546.6	455
10806.667	1444.0	587.0	1342
10810.000	1466.9	590.8	2129
10813.333	1439.8	617.1	3230
10816.667	1437.3	616.9	1936
10820.000	1442.9	616.2	1089
10823.333	1446.3	618.7	345
10826.667	1434.6	624.7	198
10830.000	1448.3	613.1	177
10833.333	1445.6	613.8	101
10836.667	1440.8	618.6	588
10840.000	1444.2	625.3	241
10843.333	1445.6	616.7	258
10846.667	1455.2	618.4	639
10850.000	1447.1	607.6	824
10853.333	1440.0	615.7	614
10856.667	1439.6	608.5	658
10860.000	1441.7	608.8	273
10863.333	1449.8	605.1	448
10866.667	1433.5	615.6	272
10870.000	1439.6	609.6	461
10873.333	1449.4	600.5	492
10876.667	1445.0	607.9	298
10880.000	1430.4	622.9	580
10883.333	1445.2	615.3	741
10886.667	1435.8	613.5	614
10890.000	1433.7	608.5	877
10893.333	1433.1	609.9	480
10896.667	1452.1	600.5	165
10900.000	1436.0	608.4	333
10903.333	1436.0	606.7	585
10906.667	1436.2	611.0	508
10910.000	1436.9	616.0	703
10913.333	1445.6	616.7	572
10916.667	1446.3	607.6	179
10920.000	1447.5	609.6	185
10923.333	1443.1	610.0	389
10926.667	1435.0	613.1	475
10930.000	1441.3	613.2	527
10933.333	1441.0	612.3	437
10936.667	1438.1	611.4	541
10940.000	1432.9	605.0	403
10943.333	1436.4	606.0	112
10946.667	1449.0	605.6	481
10950.000	1439.4	607.3	641
10953.333	1435.4	611.4	377
10956.667	1447.1	616.0	249
10960.000	1438.1	614.7	584
10963.333	1451.5	602.3	547
10966.667	1447.1	611.0	91
10970.000	1448.3	610.8	163
10973.333	1447.5	610.0	621
10976.667	1444.2	618.0	399
10980.000	1444.4	609.4	381
10983.333	1446.1	618.3	536
10986.667	1437.3	608.3	724
10990.000	1444.0	617.7	316
10993.333	1435.6	602.2	289
10996.667	1438.7	604.0	65
11000.000	1440.2	620.0	206
11003.333	1446.0	606.0	722
11006.667	1433.3	608.5	287
11010.000	1449.4	614.1	169
11013.333	1439.2	620.1	517
11016.667	1446.7	603.7	657
11020.000	1440.2	622.3	88
11023.333	1446.1	615.8	239
11026.667	1443.8	625.1	370
11030.000	1447.9	609.1	2559
11033.333	1443.5	611.5	4999
11036.667	1446.3	601.9	7974
11040.000	1416.2	560.2	10706
11043.333	1402.9	518.9	12304
11046.667	1384.3	474.7	11988
11050.000	1360.7	426.3	10250
11053.333	1360.7	405.1	8161
11056.667	1351.3	393.0	4440
11060.000	1351.7	366.9	2920
11063.333	1351.5	359.7	4393
11066.667	1374.3	395.0	5322
11070.000	1364.7	354.2	5520
11073.333	1371.6	287.7	5493
11076.667	1365.3	285.1	4954
11080.000	1357.6	281.2	1979
11083.333	1363.6	287.7	164
11086.667	1366.3	287.9	550
11090.000	1362.0	292.0	863
11093.333	1372.4	285.8	688
11096.667	1366.3	294.3	878
11100.000	1364.7	302.1	1289
11103.333	1371.8	297.1	1379
11106.667	1371.1	305.0	898
11110.000	1367.0	318.0	1109
11113.333	1371.5	311.9	910
11116.667	1369.7	308.0	427
11120.000	1358.0	326.1	428
11123.333	1374.9	314.3	981
11126.667	1370.7	316.0	1367
11130.000	1367.4	299.9	1325
11133.333	1349.8	296.8	1057
11136.667	1356.7	295.4	589
11140.000	1368.4	304.8	805
11143.333	1356.7	300.1	657
11146.667	1357.4	301.6	883
11150.000	1372.8	317.8	901
11153.333	1355.1	299.1	1080
11156.667	1367.4	319.8	905
11160.000	1364.7	320.4	763
11163.333	1368.0	317.3	843
11166.667	1368.0	321.0	201
11170.000	1360.7	327.6	113
11173.333	1368.2	318.1	163
11176.667	1367.6	311.7	601
11180.000	1364.9	321.6	1011
11183.333	1364.4	325.9	604
11186.667	1365.9	302.2	839
11190.000	1373.4	303.6	1131
11193.333	1363.6	311.1	1074
11196.667	1365.5	300.0	202
11200.000	1367.0	300.8	413
11203.333	1359.7	295.3	703
11206.667	1372.8	305.0	316
11210.000	1366.7	296.7	274
11213.333	1364.5	290.4	301
11216.667	1362.6	296.9	163
11220.000	1359.4	304.8	589
11223.333	1367.4	304.3	332
11226.667	1369.0	295.5	775
11230.000	1343.8	291.4	1213
11233.333	1365.9	290.6	823
11236.667	1370.7	287.0	580
11240.000	1366.3	281.1	704
11243.333	1365.9	290.4	242
11246.667	1362.6	283.4	140
11250.000	1369.2	291.3	435
11253.333	1367.2	279.5	625
11256.667	1373.0	286.1	692
11260.000	1373.4	283.2	816
11263.333	1370.5	277.9	426
11266.667	1370.5	272.5	854
11270.000	1374.5	274.2	638
11273.333	1373.2	279.2	1325
11276.667	1345.7	284.8	627
11280.000	1369.2	275.7	686
11283.333	1342.3	286.3	816
11286.667	1376.1	274.6	430
11290.000	1352.4	275.7	641
11293.333	1376.8	262.4	611
11296.667	1347.3	288.4	1427
11300.000	1346.3	283.6	794
11303.333	1345.2	279.6	962
11306.667	1350.9	283.8	923
11310.000	1347.5	273.5	399
11313.333	1346.1	279.5	1192
11316.667	1371.1	278.1	1535
11320.000	1343.0	285.9	1019
11323.333	1379.1	270.8	1040
11326.667	1374.3	263.8	486
11330.000	1356.9	279.3	698
11333.333	1375.9	275.9	1406
11336.667	1351.9	296.2	1829
11340.000	1382.0	269.0	1852
11343.333	1351.5	298.1	1919
11346.667	1355.1	306.6	1333
11350.000	1348.8	311.5	1142
11353.333	1357.2	305.1	611
11356.667	1351.3	305.1	791
11360.000	1355.7	289.3	789
11363.333	1365.5	300.3	648
11366.667	1366.7	308.6	827
11370.000	1362.2	308.4	1789
11373.333	1366.5	296.2	3120
11376.667	1370.9	299.6	2683
11380.000	1356.9	238.5	1996
11383.333	1350.0	254.9	1109
11386.667	1351.3	284.5	299
11390.000	1361.1	271.8	1019
11393.333	1363.4	266.9	711
11396.667	1356.1	281.4	666
11400.000	1367.6	252.1	454
11403.333	1362.0	267.4	850
11406.667	1353.4	272.1	1223
11410.000	1353.0	267.0	1497
11413.333	1351.5	288.6	832
11416.667	1358.4	293.5	1582
11420.000	1360.7	274.6	2224
11423.333	1381.2	258.2	2335
11426.667	1377.8	265.8	1940
11430.000	1381.1	249.7	1013
11433.333	1369.9	259.6	387
11436.667	1377.2	251.4	267
11440.000	1361.7	250.0	819
11443.333	1383.4	275.0	1832
11446.667	1383.7	259.0	3083
11450.000	1386.0	261.9	3146
11453.333	1360.9	306.5	2630
11456.667	1358.8	312.3	2569
11460.000	1358.0	303.2	1017
11463.333	1365.7	297.8	936
11466.667	1366.3	309.4	1484
11470.000	1374.3	295.9	656
11473.333	1369.7	296.2	1592
11476.667	1379.5	283.7	2826
11480.000	1366.3	308.6	3184
11483.333	1395.5	264.2	3782
11486.667	1401.0	252.6	1349
11490.000	1402.4	248.6	1020
11493.333	1396.4	233.5	3307
11496.667	1355.7	297.0	3473
11500.000	1362.6	295.1	2924
11503.333	1365.5	294.1	1624
11506.667	1372.8	288.8	1002
11510.000	1370.5	292.1	669
11513.333	1381.8	289.3	150
11516.667	1372.4	302.2	323
11520.000	1372.4	300.9	599
11523.333	1369.5	284.1	505
11526.667	1366.8	292.8	1789
11530.000	1365.5	305.5	1412
11533.333	1373.0	293.4	2646
11536.667	1399.1	250.7	3708
11540.000	1378.4	288.9	3585
11543.333	1404.3	242.6	2739
11546.667	1404.5	241.2	2007
11550.000	1397.4	245.8	2642
11553.333	1411.8	241.1	807
11556.667	1431.7	247.9	2133
11560.000	1425.4	238.9	2078
11563.333	1362.0	224.7	2576
11566.667	1365.5	223.7	2467
11570.000	1386.8	264.8	2079
11573.333	1383.7	253.5	2883
11576.667	1387.0	266.8	2196
11580.000	1392.4	264.8	1137
11583.333	1384.1	276.9	832
11586.667	1379.7	278.4	281
11590.000	1380.5	278.7	44
11593.333	1390.5	266.8	123
11596.667	1382.6	270.2	559
11600.000	1388.7	274.0	975
11603.333	1381.1	283.8	1288
11606.667	1371.1	287.6	1211
11610.000	1380.5	287.5	498
11613.333	1380.5	286.8	355
11616.667	1378.0	296.7	642
11620.000	1379.5	278.9	161
11623.333	1383.7	294.7	16
11626.667	1372.8	305.1	585
11630.000	1379.5	278.7	622
11633.333	1381.6	289.5	1006
11636.667	1384.5	277.9	1086
11640.000	1381.8	276.8	333
11643.333	1380.1	282.9	321
11646.667	1387.4	276.4	228
11650.000	1386.6	281.7	536
11653.333	1382.8	278.2	594
11656.667	1387.8	281.0	1017
11660.000	1389.7	289.5	455
11663.333	1385.7	291.2	293
11666.667	1386.8	297.9	397
11670.000	1390.8	277.9	862
11673.333	1390.5	275.1	638
11676.667	1385.3	282.7	351
11680.000	1380.9	277.1	668
11683.333	1385.5	284.5	455
11686.667	1392.0	282.0	217
11690.000	1383.4	292.5	346
11693.333	1386.2	281.0	343
11696.667	1385.3	283.6	659
11700.000	1382.6	288.8	1288
11703.333	1391.4	293.5	537
11706.667	1382.2	298.4	389
11710.000	1410.0	247.1	175
11713.333	1386.4	300.1	351
11716.667	1388.2	294.8	1051
11720.000	1383.0	292.8	1703
11723.333	1390.1	288.7	377
11726.667	1380.7	301.6	514
11730.000	1389.9	295.7	564
11733.333	1387.0	284.9	830
11736.667	1384.9	281.8	1201
11740.000	1384.3	285.4	669
11743.333	1390.3	278.3	113
11746.667	1391.6	277.1	184
11750.000	1389.7	281.8	350
11753.333	1383.9	290.1	450
11756.667	1384.5	283.2	401
11760.000	1387.4	288.3	104
11763.333	1389.5	283.4	97
11766.667	1383.0	286.5	175
11770.000	1385.7	282.9	303
11773.333	1383.4	288.1	773
11776.667	1388.4	278.0	790
11780.000	1379.5	295.4	1196
11783.333	1385.9	302.6	1072
11786.667	1389.3	294.9	1402
11790.000	1380.3	307.3	326
11793.333	1383.7	302.1	365
11796.667	1379.7	314.9	673
11800.000	1382.2	294.4	1087
11803.333	1379.7	297.9	1702
11806.667	1393.3	283.1	1737
11810.000	1383.6	293.2	2949
11813.333	1375.9	267.4	6396
11816.667	1367.0	282.7	11305
11820.000	1316.2	265.4	14736
11823.333	1238.0	301.8	NaN
11826.667	1159.1	258.3	NaN
11830.000	1112.6	289.1	NaN
11833.333	NaN	NaN	NaN
11836.667	979.0	302.2	NaN
11840.000	982.3	344.8	NaN
11843.333	902.4	312.8	NaN
11846.667	874.4	329.9	12254
11850.000	817.3	345.9	11480
11853.333	787.0	361.7	8304
